Participant,Signature,"Approval(AA), Acceptance(A), Accession(a), Succession(d), Ratification"
Malawi,2 Mar 1999,19 Sep 2002
Maldives,,21 Sep 2011 a
Mali,17 Jul 1998,16 Aug 2000
Malta,17 Jul 1998,29 Nov 2002
Marshall Islands,6 Sep 2000,7 Dec 2000
Mauritius,11 Nov 1998,5 Mar 2002
Mexico,7 Sep 2000,28 Oct 2005
Monaco,18 Jul 1998,
Mongolia,29 Dec 2000,11 Apr 2002
Montenegro,,23 Oct 2006 d
Morocco,8 Sep 2000,
Mozambique,28 Dec 2000,
Namibia,27 Oct 1998,25 Jun 2002
Nauru,13 Dec 2000,12 Nov 2001
Netherlands,18 Jul 1998,17 Jul 2001 A
New Zealand,7 Oct 1998,7 Sep 2000
Niger,17 Jul 1998,11 Apr 2002
Nigeria,1 Jun 2000,27 Sep 2001
Norway,28 Aug 1998,16 Feb 2000
Oman,20 Dec 2000,
Panama,18 Jul 1998,21 Mar 2002
Paraguay,7 Oct 1998,14 May 2001
Peru,7 Dec 2000,10 Nov 2001
Philippines,28 Dec 2000,30 Aug 2011
Poland,9 Apr 1999,12 Nov 2001
Portugal,7 Oct 1998,5 Feb 2002
Republic of Korea,8 Mar 2000,13 Nov 2002
Republic of Moldova,8 Sep 2000,12 Oct 2010
Romania,7 Jul 1999,11 Apr 2002
Russian Federation,13 Sep 2000,
Samoa,17 Jul 1998,16 Sep 2002
San Marino,18 Jul 1998,13 May 1999
Sao Tome and Principe,28 Dec 2000,
Senegal,18 Jul 1998,2 Feb 1999
Serbia,19 Dec 2000,6 Sep 2001
Seychelles,28 Dec 2000,10 Aug 2010
Sierra Leone,17 Oct 1998,15 Sep 2000
Slovakia,23 Dec 1998,11 Apr 2002
Slovenia,7 Oct 1998,31 Dec 2001
Solomon Islands,3 Dec 1998,
South Africa,17 Jul 1998,27 Nov 2000
Spain,18 Jul 1998,24 Oct 2000
St. Kitts and Nevis,,22 Aug 2006 a
St. Lucia,27 Aug 1999,18 Aug 2010
St. Vincent and the Grenadines,,3 Dec 2002 a
Sudan,8 Sep 2000,
Suriname,,15 Jul 2008 a
Sweden,7 Oct 1998,28 Jun 2001
Switzerland,18 Jul 1998,12 Oct 2001
Syrian Arab Republic,29 Nov 2000,
Tajikistan,30 Nov 1998,5 May 2000
Thailand,2 Oct 2000,
The former Yugoslav Republic of Macedonia,7 Oct 1998,6 Mar 2002
Timor-Leste,,6 Sep 2002 a
Trinidad and Tobago,23 Mar 1999,6 Apr 1999
Tunisia,,24 Jun 2011 a
Uganda,17 Mar 1999,14 Jun 2002
Ukraine,20 Jan 2000,
United Arab Emirates,27 Nov 2000,
United Kingdom of Great Britain and Northern Ireland,30 Nov 1998,4 Oct 2001
United Republic of Tanzania,29 Dec 2000,20 Aug 2002
United States of America,31 Dec 2000,
Uruguay,19 Dec 2000,28 Jun 2002
Uzbekistan,29 Dec 2000,
Vanuatu,,2 Dec 2011 a
Venezuela (Bolivarian Republic of),14 Oct 1998,7 Jun 2000
Yemen,28 Dec 2000,
Zambia,17 Jul 1998,13 Nov 2002
Zimbabwe,17 Jul 1998,
