Participant,Signature,"Ratification, Acceptance(A), Approval(AA), Accession(a), Succession(d)"
Mali,15 Dec 2000,12 Apr 2002
Malta,14 Dec 2000,24 Sep 2003
Marshall Islands,,15 Jun 2011 a
Mauritania,,22 Jul 2005 a
Mauritius,12 Dec 2000,21 Apr 2003
Mexico,13 Dec 2000,4 Mar 2003
Micronesia (Federated States of),,24 May 2004 a
Monaco,13 Dec 2000,5 Jun 2001
Mongolia,,27 Jun 2008 a
Montenegro,,23 Oct 2006 d
Morocco,13 Dec 2000,19 Sep 2002
Mozambique,15 Dec 2000,20 Sep 2006
Myanmar,,30 Mar 2004 a
Namibia,13 Dec 2000,16 Aug 2002
Nauru,12 Nov 2001,12 Jul 2012
Nepal,12 Dec 2002,23 Dec 2011
Netherlands,12 Dec 2000,26 May 2004
New Zealand,14 Dec 2000,19 Jul 2002
Nicaragua,14 Dec 2000,9 Sep 2002
Niger,21 Aug 2001,30 Sep 2004
Nigeria,13 Dec 2000,28 Jun 2001
Niue,,16 Jul 2012 a
Norway,13 Dec 2000,23 Sep 2003
Oman,,13 May 2005 a
Pakistan,14 Dec 2000,13 Jan 2010
Panama,13 Dec 2000,18 Aug 2004
Paraguay,12 Dec 2000,22 Sep 2004
Peru,14 Dec 2000,23 Jan 2002
Philippines,14 Dec 2000,28 May 2002
Poland,12 Dec 2000,12 Nov 2001
Portugal,12 Dec 2000,10 May 2004
Qatar,,10 Mar 2008 a
Republic of Korea,13 Dec 2000,
Republic of Moldova,14 Dec 2000,16 Sep 2005
Romania,14 Dec 2000,4 Dec 2002
Russian Federation,12 Dec 2000,26 May 2004
Rwanda,14 Dec 2000,26 Sep 2003
San Marino,14 Dec 2000,20 Jul 2010
Sao Tome and Principe,,12 Apr 2006 a
Saudi Arabia,12 Dec 2000,18 Jan 2005
Senegal,13 Dec 2000,27 Oct 2003
Serbia,12 Dec 2000,6 Sep 2001
Seychelles,12 Dec 2000,22 Apr 2003
Sierra Leone,27 Nov 2001,
Singapore,13 Dec 2000,28 Aug 2007
Slovakia,14 Dec 2000,3 Dec 2003
Slovenia,12 Dec 2000,21 May 2004
South Africa,14 Dec 2000,20 Feb 2004
Spain,13 Dec 2000,1 Mar 2002
Sri Lanka,13 Dec 2000,22 Sep 2006
St. Kitts and Nevis,20 Nov 2001,21 May 2004
St. Lucia,26 Sep 2001,
St. Vincent and the Grenadines,24 Jul 2002,29 Oct 2010
Sudan,15 Dec 2000,10 Dec 2004
Suriname,,25 May 2007 a
Swaziland,14 Dec 2000,24 Sep 2012
Sweden,12 Dec 2000,30 Apr 2004
Switzerland,12 Dec 2000,27 Oct 2006
Syrian Arab Republic,13 Dec 2000,8 Apr 2009
Tajikistan,12 Dec 2000,8 Jul 2002
Thailand,13 Dec 2000,
The former Yugoslav Republic of Macedonia,12 Dec 2000,12 Jan 2005
Timor-Leste,,9 Nov 2009 a
Togo,12 Dec 2000,2 Jul 2004
Trinidad and Tobago,26 Sep 2001,6 Nov 2007
Tunisia,13 Dec 2000,19 Jun 2003
Turkey,13 Dec 2000,25 Mar 2003
Turkmenistan,,28 Mar 2005 a
Uganda,12 Dec 2000,9 Mar 2005
Ukraine,12 Dec 2000,21 May 2004
United Arab Emirates,9 Dec 2002,7 May 2007
United Kingdom of Great Britain and Northern Ireland,14 Dec 2000,9 Feb 2006
United Republic of Tanzania,13 Dec 2000,24 May 2006
United States of America,13 Dec 2000,3 Nov 2005
Uruguay,13 Dec 2000,4 Mar 2005
Uzbekistan,13 Dec 2000,9 Dec 2003
Vanuatu,,4 Jan 2006 a
Venezuela (Bolivarian Republic of),14 Dec 2000,13 May 2002
Viet Nam,13 Dec 2000,8 Jun 2012
Yemen,15 Dec 2000,8 Feb 2010
Zambia,,24 Apr 2005 a
Zimbabwe,12 Dec 2000,12 Dec 2007
