Participant,"Signature, Succession to signature(d)","Succession(d), Ratification"
Kyrgyzstan,8 Oct 1996,2 Oct 2003
Lao People's Democratic Republic,30 Jul 1997,5 Oct 2000
Latvia,24 Sep 1996,20 Nov 2001
Lebanon,16 Sep 2005,21 Nov 2008
Lesotho,30 Sep 1996,14 Sep 1999
Liberia,1 Oct 1996,17 Aug 2009
Libya,13 Nov 2001,6 Jan 2004
Liechtenstein,27 Sep 1996,21 Sep 2004
Lithuania,7 Oct 1996,7 Feb 2000
Luxembourg,24 Sep 1996,26 May 1999
Madagascar,9 Oct 1996,15 Sep 2005
Malawi,9 Oct 1996,21 Nov 2008
Malaysia,23 Jul 1998,17 Jan 2008
Maldives,1 Oct 1997,7 Sep 2000
Mali,18 Feb 1997,4 Aug 1999
Malta,24 Sep 1996,23 Jul 2001
Marshall Islands,24 Sep 1996,28 Oct 2009
Mauritania,24 Sep 1996,30 Apr 2003
Mexico,24 Sep 1996,5 Oct 1999
Micronesia (Federated States of),24 Sep 1996,25 Jul 1997
Monaco,1 Oct 1996,18 Dec 1998
Mongolia,1 Oct 1996,8 Aug 1997
Montenegro,23 Oct 2006 d,23 Oct 2006 d
Morocco,24 Sep 1996,17 Apr 2000
Mozambique,26 Sep 1996,4 Nov 2008
Myanmar,25 Nov 1996,
Namibia,24 Sep 1996,29 Jun 2001
Nauru,8 Sep 2000,12 Nov 2001
Nepal,8 Oct 1996,
Netherlands,24 Sep 1996,23 Mar 1999
New Zealand,27 Sep 1996,19 Mar 1999
Nicaragua,24 Sep 1996,5 Dec 2000
Niger,3 Oct 1996,9 Sep 2002
Nigeria,8 Sep 2000,27 Sep 2001
Niue,9 Apr 2012,
Norway,24 Sep 1996,15 Jul 1999
Oman,23 Sep 1999,13 Jun 2003
Palau,12 Aug 2003,1 Aug 2007
Panama,24 Sep 1996,23 Mar 1999
Papua New Guinea,25 Sep 1996,
Paraguay,25 Sep 1996,4 Oct 2001
Peru,25 Sep 1996,12 Nov 1997
Philippines,24 Sep 1996,23 Feb 2001
Poland,24 Sep 1996,25 May 1999
Portugal,24 Sep 1996,26 Jun 2000
Qatar,24 Sep 1996,3 Mar 1997
Republic of Korea,24 Sep 1996,24 Sep 1999
Republic of Moldova,24 Sep 1997,16 Jan 2007
Romania,24 Sep 1996,5 Oct 1999
Russian Federation,24 Sep 1996,30 Jun 2000
Rwanda,30 Nov 2004,30 Nov 2004
Samoa,9 Oct 1996,27 Sep 2002
San Marino,7 Oct 1996,12 Mar 2002
Sao Tome and Principe,26 Sep 1996,
Senegal,26 Sep 1996,9 Jun 1999
Serbia,8 Jun 2001,19 May 2004
Seychelles,24 Sep 1996,13 Apr 2004
Sierra Leone,8 Sep 2000,17 Sep 2001
Singapore,14 Jan 1999,10 Nov 2001
Slovakia,30 Sep 1996,3 Mar 1998
Slovenia,24 Sep 1996,31 Aug 1999
Solomon Islands,3 Oct 1996,
South Africa,24 Sep 1996,30 Mar 1999
Spain,24 Sep 1996,31 Jul 1998
Sri Lanka,24 Oct 1996,
St. Kitts and Nevis,23 Mar 2004,27 Apr 2005
St. Lucia,4 Oct 1996,5 Apr 2001
St. Vincent and the Grenadines,2 Jul 2009,23 Sep 2009
Sudan,10 Jun 2004,10 Jun 2004
Suriname,14 Jan 1997,7 Feb 2006
Swaziland,24 Sep 1996,
Sweden,24 Sep 1996,2 Dec 1998
Switzerland,24 Sep 1996,1 Oct 1999
Tajikistan,7 Oct 1996,10 Jun 1998
Thailand,12 Nov 1996,
The former Yugoslav Republic of Macedonia,29 Oct 1998,14 Mar 2000
Timor-Leste,26 Sep 2008,
Togo,2 Oct 1996,2 Jul 2004
Trinidad and Tobago,8 Oct 2009,26 May 2010
Tunisia,16 Oct 1996,23 Sep 2004
Turkey,24 Sep 1996,16 Feb 2000
Turkmenistan,24 Sep 1996,20 Feb 1998
Uganda,7 Nov 1996,14 Mar 2001
Ukraine,27 Sep 1996,23 Feb 2001
United Arab Emirates,25 Sep 1996,18 Sep 2000
United Kingdom of Great Britain and Northern Ireland,24 Sep 1996,6 Apr 1998
United Republic of Tanzania,30 Sep 2004,30 Sep 2004
United States of America,24 Sep 1996,
Uruguay,24 Sep 1996,21 Sep 2001
Uzbekistan,3 Oct 1996,29 May 1997
Vanuatu,24 Sep 1996,16 Sep 2005
Venezuela (Bolivarian Republic of),3 Oct 1996,13 May 2002
Viet Nam,24 Sep 1996,10 Mar 2006
Yemen,30 Sep 1996,
Zambia,3 Dec 1996,23 Feb 2006
Zimbabwe,13 Oct 1999,
