Participant,Signature,"Ratification, Accession(a), Succession(d)"
Iraq,,24 Jun 2008 a
Ireland,7 Sep 2000,18 Nov 2002
Israel,14 Nov 2001,18 Jul 2005
Italy,6 Sep 2000,9 May 2002
Jamaica,8 Sep 2000,9 May 2002
Japan,10 May 2002,2 Aug 2004
Jordan,6 Sep 2000,23 May 2007
Kazakhstan,6 Sep 2000,10 Apr 2003
Kenya,8 Sep 2000,28 Jan 2002
Kuwait,,26 Aug 2004 a
Kyrgyzstan,,13 Aug 2003 a
Lao People's Democratic Republic,,20 Sep 2006 a
Latvia,1 Feb 2002,19 Dec 2005
Lebanon,11 Feb 2002,
Lesotho,6 Sep 2000,24 Sep 2003
Liberia,22 Sep 2004,
Libya,,29 Oct 2004 a
Liechtenstein,8 Sep 2000,4 Feb 2005
Lithuania,13 Feb 2002,20 Feb 2003
Luxembourg,8 Sep 2000,4 Aug 2004
Madagascar,7 Sep 2000,22 Sep 2004
Malawi,7 Sep 2000,21 Sep 2010
Malaysia,,12 Apr 2012 a
Maldives,10 May 2002,29 Dec 2004
Mali,8 Sep 2000,16 May 2002
Malta,7 Sep 2000,9 May 2002
Mauritius,11 Nov 2001,12 Feb 2009
Mexico,7 Sep 2000,15 Mar 2002
Micronesia (Federated States of),8 May 2002,
Monaco,26 Jun 2000,13 Nov 2001
Mongolia,12 Nov 2001,6 Oct 2004
Montenegro,,2 May 2007 d
Morocco,8 Sep 2000,22 May 2002
Mozambique,,19 Oct 2004 a
Namibia,8 Sep 2000,16 Apr 2002
Nauru,8 Sep 2000,
Nepal,8 Sep 2000,3 Jan 2007
Netherlands,7 Sep 2000,24 Sep 2009
New Zealand,7 Sep 2000,12 Nov 2001
Nicaragua,,17 Mar 2005 a
Niger,,13 Mar 2012 a
Nigeria,8 Sep 2000,25 Sep 2012
Norway,13 Jun 2000,23 Sep 2003
Oman,,17 Sep 2004 a
Pakistan,26 Sep 2001,
Panama,31 Oct 2000,8 Aug 2001
Paraguay,13 Sep 2000,27 Sep 2002
Peru,1 Nov 2000,8 May 2002
Philippines,8 Sep 2000,26 Aug 2003
Poland,13 Feb 2002,7 Apr 2005
Portugal,6 Sep 2000,19 Aug 2003
Qatar,,25 Jul 2002 a
Republic of Korea,6 Sep 2000,24 Sep 2004
Republic of Moldova,8 Feb 2002,7 Apr 2004
Romania,6 Sep 2000,10 Nov 2001
Russian Federation,15 Feb 2001,24 Sep 2008
Rwanda,,23 Apr 2002 a
San Marino,5 Jun 2000,26 Sep 2011
Saudi Arabia,,10 Jun 2011 a
Senegal,8 Sep 2000,3 Mar 2004
Serbia,8 Oct 2001,31 Jan 2003
Seychelles,23 Jan 2001,10 Aug 2010
Sierra Leone,8 Sep 2000,15 May 2002
Singapore,7 Sep 2000,11 Dec 2008
Slovakia,30 Nov 2001,7 Jul 2006
Slovenia,8 Sep 2000,23 Sep 2004
Solomon Islands,24 Sep 2009,
Somalia,16 Sep 2005,
South Africa,8 Feb 2002,24 Sep 2009
Spain,6 Sep 2000,8 Mar 2002
Sri Lanka,21 Aug 2000,8 Sep 2000
St. Lucia,22 Sep 2011,15 Jan 2014
St. Vincent and the Grenadines,,29 Mar 2011 a
State of Palestine,,7 Apr 2014 a
Sudan,9 May 2002,26 Jul 2005
Suriname,10 May 2002,
Swaziland,,24 Sep 2012 a
Sweden,8 Jun 2000,20 Feb 2003
Switzerland,7 Sep 2000,26 Jun 2002
Syrian Arab Republic,,17 Oct 2003 a
Tajikistan,,5 Aug 2002 a
Thailand,,27 Feb 2006 a
The former Yugoslav Republic of Macedonia,17 Jul 2001,12 Jan 2004
Timor-Leste,,2 Aug 2004 a
Togo,15 Nov 2001,28 Nov 2005
Tunisia,22 Apr 2002,2 Jan 2003
Turkey,8 Sep 2000,4 May 2004
Turkmenistan,,29 Apr 2005 a
Uganda,,6 May 2002 a
Ukraine,7 Sep 2000,11 Jul 2005
United Kingdom of Great Britain and Northern Ireland,7 Sep 2000,24 Jun 2003
United Republic of Tanzania,,11 Nov 2004 a
United States of America,5 Jul 2000,23 Dec 2002
Uruguay,7 Sep 2000,9 Sep 2003
Uzbekistan,,23 Dec 2008 a
Vanuatu,16 Sep 2005,26 Sep 2007
Venezuela (Bolivarian Republic of),7 Sep 2000,23 Sep 2003
Viet Nam,8 Sep 2000,20 Dec 2001
Yemen,,2 Mar 2007 a
Zambia,29 Sep 2008,
Zimbabwe,,22 May 2013 a
