chapter_no,treaty_no,treaty_name,url,chapter_url,chapter_name
12,1.g,"amendments to the convention on the international maritime organization, (institutionalization of the facilitation committee). london, 7 november 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-g&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.h,"amendments to the convention on the international maritime organization. london, 4 november 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-h&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,2,"convention regarding the measurement and registration of vessels employed in inland navigation. bangkok, 22 june 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-2&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,3,"convention relating to the unification of certain rules concerning collisions in inland navigation. geneva, 15 march 1960",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-3&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,4,"convention on the registration of inland navigation vessels. geneva, 25 january 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-4&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,5,"convention on the measurement of inland navigation vessels. geneva, 15 february 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-5&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,6,"convention on a code of conduct for liner conferences. geneva, 6 april 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-6&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,7,"united nations convention on conditions for registration of ships. geneva, 7 february 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-7&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,8,"international convention on arrest of ships, 1999. geneva, 12 march 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-8&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
13,1,"protocol amending the international convention relating to economic statistics, signed at geneva on 14 december 1928. paris, 9 december 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-1&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,economic statistics
13,2,"international convention relating to economic statistics, signed at geneva on 14 december 1928, amended by the protocol signed at paris on 9 december 1948. paris, 9 december 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-2&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,economic statistics
13,3.a,"international convention relating to economic statistics. geneva, 14 december 1928",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-3-a&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,economic statistics
13,3.b,"protocol. geneva, 14 december 1928",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-3-b&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,economic statistics
14,1,"agreement for facilitating the international circulation of visual and auditory materials of an educational, scientific and cultural character. lake success, new york, 15 july 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-1&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,2,"agreement on the importation of educational, scientific and cultural materials. lake success, new york, 22 november 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-2&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,3,"international convention for the protection of performers, producers of phonograms and broadcasting organisations. rome, 26 october 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-3&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,4,"convention for the protection of producers of phonograms against unauthorized duplication of their phonograms. geneva, 29 october 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-4&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,5,"protocol to the agreement on the importation of educational, scientific and cultural materials of 22 november 1950. nairobi, 26 november 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-5&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,6,"international agreement for the establishment of the university for peace. new york, 5 december 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-6&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,7,"statutes of the international centre for genetic engineering and biotechnology. madrid, 13 september 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,7.a,"protocol of the reconvened plenipotentiary meeting on the establishment of the international centre for genetic engineering and biotechnology. vienna, 4 april 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-a&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,7.b,"amendments to articles 6 (6) and 7(1) of the statutes of the international centre for genetic engineering and biotechnology. trieste, italy, 3 december 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-b&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
14,7.c,"protocol to the statutes of the international centre for genetic engineering and biotechnology on the seat of the centre. trieste, italy, 24 october 2007",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-c&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,educational and cultural matters
15,1,"convention on the declaration of death of missing persons. lake success, new york, 6 april 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-1&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,declaration of death of missing persons
15,2,"protocol for extending the period of validity of the convention on the declaration of death of missing persons. new york, 16 january 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-2&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,declaration of death of missing persons
15,3,"protocol for the further extension of the period of validity of the convention on the declaration of death of missing persons. new york, 15 january 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-3&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,declaration of death of missing persons
16,1,"convention on the political rights of women. new york, 31 march 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-1&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,status of women
16,2,"convention on the nationality of married women. new york, 20 february 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-2&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,status of women
16,3,"convention on consent to marriage, minimum age for marriage and registration of marriages. new york, 10 december 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-3&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,status of women
17,1,"convention on the international right of correction. new york, 31 march 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVII-1&chapter=17&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=17&subid=A&lang=en,freedom of information
18,1,"protocol amending the slavery convention signed at geneva on 25 september 1926. new york, 7 december 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-1&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,2,"slavery convention, signed at geneva on 25 september 1926 and amended by the protocol. new york, 7 december 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-2&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,3,"slavery convention. geneva, 25 september 1926",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-3&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,4,"supplementary convention on the abolition of slavery, the slave trade, and institutions and practices similar to slavery. geneva, 7 september 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-4&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,5,"international convention against the taking of hostages. new york, 17 december 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-5&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,6,"international convention against the recruitment, use, financing and training of mercenaries. new york, 4 december 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-6&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,7,"convention on the prevention and punishment of crimes against internationally protected persons, including diplomatic agents. new york, 14 december 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-7&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,8,"convention on the safety of united nations and associated personnel. new york, 9 december 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-8&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,8.a,"optional protocol to the convention on the safety of united nations and associated personnel. new york, 8 december 2005",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-8-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,9,"international convention for the suppression of terrorist bombings. new york, 15 december 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-9&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,10,"rome statute of the international criminal court. rome, 17 july 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,10.a,"amendment to article 8 of the rome statute of the international criminal court. kampala, 10 june 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,10.b,"amendments on the crime of aggression to the rome statute of the international criminal court. kampala, 11 june 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10-b&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,11,"international convention for the suppression of the financing of terrorism. new york, 9 december 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-11&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,12,"united nations convention against transnational organized crime. new york, 15 november 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,12.a,"protocol to prevent, suppress and punish trafficking in persons, especially women and children, supplementing the united nations convention against transnational organized crime. new york, 15 november 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,12.b,"protocol against the smuggling of migrants by land, sea and air, supplementing the united nations convention against transnational organized crime. new york, 15 november 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-b&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,12.c,"protocol against the illicit manufacturing of and trafficking in firearms, their parts and components and ammunition, supplementing the united nations convention against transnational organized crime. new york, 31 may 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-c&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,13,"agreement on the privileges and immunities of the international criminal court. new york, 9 september 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-13&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,14,"united nations convention against corruption. new york, 31 october 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-14&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
18,15,"international convention for the suppression of acts of nuclear terrorism. new york, 13 april 2005",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-15&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,penal matters
19,1,"international agreement on olive oil, 1956*. geneva, 17 october 1955 and new york, 15 november 1955",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-1&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,2,"protocol amending the international agreement on olive oil, 1956*. geneva, 31 march 1958 and 3 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-2&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,3,"international agreement on olive oil, 1956, as amended by the protocol of 3 april 1958*. geneva, 3 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-3&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,4,"international coffee agreement, 1962*. new york, 28 september 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-4&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,5,"international coffee agreement, 1968*. new york, 18 march 1968 and 31 march 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,5.a,"extension with modifications of the international coffee agreement, 1968, approved by the international coffee council in resolution no. 264 of 14 april 1973*. 14 april 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,5.b,"international coffee agreement, 1968, as extended with modifications by the international coffee council in resolution no. 264 of 14 april 1973*. 14 april 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,5.c,"protocol for the continuation in force of the international coffee agreement, 1968, as extended*. london, 26 september 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,5.d,"international coffee agreement, 1968, as extended by the protocol of 26 september 1974*. 26 september 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,6,"international sugar agreement, 1968*. new york, 3 december 1968 and 24 december 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-6&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,7,"agreement establishing the asian coconut community. bangkok, 12 december 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-7&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,8,"agreement establishing the international pepper community. bangkok, 16 april 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-8&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,9,"international cocoa agreement, 1972*. geneva, 21 october 1972",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-9&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10,"international sugar agreement, 1973*. geneva, 13 october 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10.a,"extension of the international sugar agreement, 1973*. geneva, 30 september 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10.b,"international sugar agreement, 1973*. geneva, 30 september 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10.c,"second extension of the international sugar agreement, 1973, as extended*. geneva, 18 june 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10.d,"international sugar agreement, 1973*. geneva, 18 june 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,10.e,"third extension of the international sugar agreement, 1973, as further extended*. geneva, 31 august 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-e&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,11,"agreement establishing the asian rice trade fund. bangkok, 16 march 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-11&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,13,"fifth international tin agreement, 1975*. geneva, 21 june 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-13&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,14,"international cocoa agreement, 1975*. geneva, 20 october 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-14&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,15,"international coffee agreement, 1976*. london, 3 december 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,15.a,"extension of the international coffee agreement, 1976*. london, 25 september 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,15.b,"international coffee agreement, 1976, as extended*. london, 25 september 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,16,"agreement establishing the international tea promotion association. geneva, 31 march 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-16&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,17,"agreement establishing the southeast asia tin research and development centre. bangkok, 28 april 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-17&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,18,"international sugar agreement, 1977*. geneva, 7 october 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-18&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,18.a,"extension of the international sugar agreement, 1977*. washington, 20 november 1981 and geneva, 21 may 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-18-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,19,"agreement establishing the international tropical timber bureau*. geneva, 9 november 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-19&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,20,"international natural rubber agreement, 1979*. geneva, 6 october 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-20&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,21,"agreement establishing the common fund for commodities. geneva, 27 june 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-21&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,22,"international cocoa agreement, 1980*. geneva, 19 november 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-22&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,23,"sixth international tin agreement*. geneva, 26 june 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-23&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,24,"international agreement on jute and jute products, 1982*. geneva, 1 october 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-24&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25,"international coffee agreement, 1983*. new york, 16 september 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.a,"extension of the international coffee agreement, 1983*. london, 3 july 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.b,"international coffee agreement, 1983*. london, 16 september 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.c,"second extension of the international coffee agreement, 1983, as modified*. london, 28 september 1990",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.d,"international coffee agreement, 1983*. london, 16 september 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.e,"third extension of the international coffee agreement, 1983, as modified*. london, 27 september 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-e&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.f,"international coffee agreement, 1983*. london, 1 october 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-f&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.g,"fourth extension of the international coffee agreement, 1983, as modified*. london, 1 october 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-g&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,25.h,"international coffee agreement, 1983*. london, 1 october 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-h&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,26,"international tropical timber agreement, 1983*. geneva, 18 november 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-26&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,27,"international sugar agreement, 1984*. geneva, 5 july 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-27&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,28.a,"international wheat agreement, 1986: (a) wheat trade convention, 1986*. london, 14 march 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-28-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,28.b,"international wheat agreement, 1986: (b) food aid convention, 1986*. london, 13 march 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-28-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,29,"terms of reference of the international nickel study group*. geneva, 2 may 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-29&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,30,"international agreement on olive oil and table olives, 1986*. geneva, 1 july 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,30.a,"protocol of 1993 extending the international agreement on olive oil and table olives, 1986*. geneva, 10 march 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
