chapter_no,treaty_no,treaty_name,url,chapter_url,chapter_name
6,11,"convention for the suppression of the illicit traffic in dangerous drugs. geneva, 26 june 1936 and lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-11&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,12.a,"convention of 1936 for the suppression of the illicit traffic in dangerous drugs. geneva, 26 june 1936",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-12-a&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,12.b,"protocol of signature. geneva, 26 june 1936",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-12-b&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,13,"protocol bringing under international control drugs outside the scope of the convention of 13 july 1931 for limiting the manufacture and regulating the distribution of narcotic drugs, as amended by the protocol signed at lake success, new york, on 11 december 1946. paris, 19 november 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-13&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,14,"protocol for limiting and regulating the cultivation of the poppy plant, the production of, international and wholesale trade in, and use of opium. new york, 23 june 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-14&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,15,"single convention on narcotic drugs, 1961. new york, 30 march 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-15&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,16,"convention on psychotropic substances. vienna, 21 february 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-16&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,17,"protocol amending the single convention on narcotic drugs, 1961. geneva, 25 march 1972",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-17&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,18,"single convention on narcotic drugs, 1961, as amended by the protocol amending the single convention on narcotic drugs, 1961. new york, 8 august 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-18&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,19,"united nations convention against illicit traffic in narcotic drugs and psychotropic substances. vienna, 20 december 1988",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-19&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
7,1,"protocol signed at lake success, new york, on 12 november 1947, to amend the convention for the suppression of the traffic in women and children, concluded at geneva on 30 september 1921, and the convention for the suppression of the traffic in women of full age, concluded at geneva on 11 october 1933. lake success, new york, 12 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-1&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,2,"international convention for the suppression of the traffic in women and children, concluded at geneva on 30 september 1921, as amended by the protocol signed at lake success, new york, on 12 november 1947. lake success, 12 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-2&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,3,"international convention for the suppression of the traffic in women and children. geneva, 30 september 1921",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-3&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,4,"international convention for the suppression of the traffic in women of full age, concluded at geneva on 11 october 1933, as amended by the protocol signed at lake success, new york, on 12 november 1947. lake success, 12 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-4&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,5,"international convention for the suppression of the traffic in women of full age. geneva, 11 october 1933",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-5&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,6,"protocol amending the international agreement for the suppression of the white slave traffic, signed at paris on 18 may 1904, and the international convention for the suppression of the white slave traffic, signed at paris on 4 may 1910. lake success, new york, 4 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-6&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,7,"international agreement for the suppression of the white slave traffic, signed at paris on 18 may 1904, amended by the protocol signed at lake success, new york, 4 may 1949. lake success, new york, 4 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-7&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,8,"international agreement for the suppression of the ""white slave traffic"". paris, 18 may 1904",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-8&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,9,"international convention for the suppression of the white slave traffic, signed at paris on 4 may 1910, amended by the protocol signed at lake success, new york, 4 may 1949. lake success, new york, 4 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-9&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,10,"international convention for the suppression of the white slave traffic. paris, 4 may 1910",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-10&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,11.a,"convention for the suppression of the traffic in persons and of the exploitation of the prostitution of others. lake success, new york, 21 march 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-11-a&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
7,11.b,"convention for the suppression of the traffic in persons and of the exploitation of the prostitution of others. lake success, new york, 21 march 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VII-11-b&chapter=7&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=7&subid=A&lang=en,traffic in persons
8,1,"protocol to amend the convention for the suppression of the circulation of, and traffic in, obscene publications, concluded at geneva on 12 september 1923. lake success, new york, 12 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-1&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
8,2,"convention for the suppression of the circulation of, and traffic in, obscene publications, concluded at geneva on 12 september 1923 and amended by the protocol signed at lake success, new york, on 12 november 1947. new york, 12 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-2&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
8,3,"international convention for the suppression of the circulation of and traffic in obscene publications. geneva, 12 september 1923",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-3&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
8,4,"protocol amending the agreement for the suppression of the circulation of obscene publications, signed at paris, on 4 may 1910. lake success, new york, 4 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-4&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
8,5,"agreement for the suppression of the circulation of obscene publications, signed at paris on 4 may 1910, amended by the protocol signed at lake success, new york, 4 may 1949. new york, 4 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-5&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
8,6,"agreement for the repression of obscene publications. paris, 4 may 1910",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VIII-6&chapter=8&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=8&subid=A&lang=en,obscene publications
9,1,"constitution of the world health organization. new york, 22 july 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.a,"amendments to articles 24 and 25 of the constitution of the world health organization. geneva, 28 may 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-a&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.b,"amendment to article 7 of the constitution of the world health organization. geneva, 20 may 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-b&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.c,"amendments to articles 24 and 25 of the constitution of the world health organization. geneva, 23 may 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-c&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.d,"amendments to articles 34 and 55 of the constitution of the world health organization. geneva, 22 may 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-d&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.e,"amendments to articles 24 and 25 of the constitution of the world health organization. geneva, 17 may 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-e&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.f,"amendment to article 74 of the constitution of the world health organization. geneva, 18 may 1978",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-f&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.g,"amendments to articles 24 and 25 of the constitution of the world health organization. geneva, 12 may 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-g&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,1.h,"amendments to articles 24 and 25 of the constitution of the world health organization. geneva, 16 may 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-1-h&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,2,"protocol concerning the office international d'hygiène publique. new york, 22 july 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-2&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,3,"agreement on the establishment of the international vaccine institute. new york, 28 october 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-3&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,4,"who framework convention on tobacco control. geneva, 21 may 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-4&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
9,4.a,"protocol to eliminate illicit trade in tobacco products. seoul, 12 november 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IX-4-a&chapter=9&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=9&subid=A&lang=en,health
10,1.a,"general agreement on tariffs and trade. geneva, 30 october 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-1-a&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,1.b,"havana charter for an international trade organization. havana, 24 march 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-1-b&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,1.c,"agreement on most-favoured-nation treatment for areas of western germany under military occupation. geneva, 14 september 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-1-c&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,1.d,"memorandum of understanding relative to application to the western sectors of berlin of the agreement on most-favoured-nation treatment for areas of western germany under military occupation. annecy, 13 august 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-1-d&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,2,"agreement establishing the african development bank. khartoum, 4 august 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-2&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,2.a,"amendments to the agreement establishing the african development bank. abidjan, 17 may 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-2-a&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,2.b,"agreement establishing the african development bank done at khartoum on 4 august 1963, as amended by resolution 05-79 adopted by the board of governors on 17 may 1979. lusaka, 7 may 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-2-b&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,3,"convention on transit trade of land-locked states. new york, 8 july 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-3&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,4,"agreement establishing the asian development bank. manila, 4 december 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-4&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,5,"articles of association for the establishment of an economic community of west africa. accra, 4 may 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-5&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,6,"agreement establishing the caribbean development bank. kingston, 18 october 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-6&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,7,"convention on the limitation period in the international sale of goods. new york, 14 june 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-7&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,7.a,"protocol amending the convention on the limitation period in the international sale of goods. vienna, 11 april 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-7-a&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,7.b,"convention on the limitation period in the international sale of goods, as amended by the protocol of 11 april 1980. new york, 14 june 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-7-b&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,8,"agreement establishing the international fund for agricultural development. rome, 13 june 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-8&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,8.a,"amendments effected by resolution 86/xviii adopted on 26 january 1995 by the governing council to articles 3.3, 3.4, 4.2, 4.5, 5.1, 6.2, 6.3, 6.5, 6.6, 12(a) and 13.3 and scedules i, ii and iii of the agreement establishing the international fund for agricultural development. rome, 26 january 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-8-a&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,8.b,"amendment effected by resolution 100/xx adopted on 21 february 1997 by the governing council to article 4.1 of the agreement establishing the international fund for agricultural development. rome, 21 february 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-8-b&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,9,"constitution of the united nations industrial development organization. vienna, 8 april 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-9&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,10,"united nations convention on contracts for the international sale of goods. vienna, 11 april 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-10&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,11,"charter of the asian and pacific development centre. bangkok, 1 april 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-11&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,11.a,"amendments to the charter of the asian and pacific development centre. kuala lumpur, 16 july 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-11-a&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,12,"united nations convention on international bills of exchange and international promissory notes. new york, 9 december 1988",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-12&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,13,"united nations convention on the liability of operators of transport terminals in international trade. vienna, 17 april 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-13&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,14,"agreement to establish the south centre. geneva, 1 september 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-14&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,15,"united nations convention on independent guarantees and stand-by letters of credit. new york, 11 december 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-15&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,16,"agreement establishing the bank for economic cooperation and development in the middle east and north africa. cairo, 28 august 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-16&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,17,"united nations convention on the assignment of receivables in international trade. new york, 12 december 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-17&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,18,"united nations convention on the use of electronic communications in international contracts. new york, 23 november 2005",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-18&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
10,19,"multilateral agreement for the establishment of an international think tank for landlocked developing countries. new york, 24 september 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=X-19&chapter=10&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=10&subid=A&lang=en,international trade and development
11,1,"agreement providing for the provisional application of the draft international customs conventions on touring, on commercial road vehicles and on the international transport of goods by road. geneva, 16 june 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-1&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,2,"additional protocol to the agreement providing for the provisional application of the draft international customs conventions on touring, on commercial road vehicles and on the international transport of goods by road. geneva, 16 june 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-2&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,3,"additional protocol to the agreement providing for the provisional application of the draft international customs conventions on touring, on commercial road vehicles and on the international transport of goods by road, relating to the international transport of goods by container under the t.i.r. carnet régime. geneva, 11 march 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-3&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,4,"additional protocol amending certain provisions of the agreement providing for the provisional application of the draft international customs conventions on touring, on commercial road vehicles and on the international transport of goods by road. geneva, 28 november 1952",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-4&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,5,"international convention to facilitate the importation of commercial samples and advertising material. geneva, 7 november 1952",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-5&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,6,"convention concerning customs facilities for touring. new york, 4 june 1954",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-6&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,7,"additional protocol to the convention concerning customs facilities for touring, relating to the importation of tourist publicity documents and material. new york, 4 june 1954",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-7&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,8,"customs convention on the temporary importation of private road vehicles. new york, 4 june 1954",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-8&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,9,"customs convention on containers. geneva, 18 may 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-9&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,10,"customs convention on the temporary importation of commercial road vehicles. geneva, 18 may 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-10&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,11,"customs convention on the temporary importation for private use of aircraft and pleasure boats. geneva, 18 may 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-11&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,12,"customs convention concerning spare parts used for repairing europ wagons. geneva, 15 january 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-12&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,13,"customs convention on the international transport of goods under cover of tir carnets (tir convention). geneva, 15 january 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-13&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,14,"european convention on customs treatment of pallets used in international transport. geneva, 9 december 1960",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-14&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,15,"customs convention on containers, 1972. geneva, 2 december 1972",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-15&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,16,"customs convention on the international transport of goods under cover of tir carnets (tir convention). geneva, 14 november 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-16&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,17,"international convention on the harmonization of frontier controls of goods. geneva, 21 october 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-17&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
11,18,"convention on customs treatment of pool containers used in international transport. geneva, 21 january 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-18&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,transport and communications
12,1,"convention on the international maritime organization. geneva, 6 march 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.a,"amendments to articles 17 and 18 of the convention on the international maritime organization. london, 15 september 1964",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-a&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.b,"amendment to article 28 of the convention on the international maritime organization. london, 28 september 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-b&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.c,"amendments to articles 10, 16, 17, 18, 20, 28, 31 and 32 of the convention on the international maritime organization. london, 17 october 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-c&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.d,"amendments to the title and substantive provisions of the convention on the international maritime organization. london, 14 november 1975 and 9 november 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-d&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.e,"amendments to articles 17, 18, 20 and 51 of the convention on the international maritime organization. london, 17 november 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-e&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
12,1.f,"amendments to the convention on the international maritime organization relating to the institutionalization of the committee on technical co-operation in the convention. london, 15 november 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-f&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,navigation
