chapter_no,treaty_no,treaty_name,url,chap_url,chap_name
11,12,"Customs Convention concerning spare parts used for repairing EUROP wagons.   Geneva, 15 January 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-12&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,13,"Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention).   Geneva, 15 January 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-13&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,14,"European Convention on Customs Treatment of Pallets used in International Transport.   Geneva, 9 December 1960",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-14&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,15,"Customs Convention on Containers, 1972.   Geneva, 2 December 1972",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-15&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,16,"Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention).   Geneva, 14 November 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-16&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,17,"International Convention on the Harmonization of Frontier Controls of Goods.   Geneva, 21 October 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-17&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
11,18,"Convention on Customs Treatment of Pool Containers used in International Transport.   Geneva, 21 January 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XI-A-18&chapter=11&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=11&subid=A&lang=en,Transport and Communications
12,1,"Convention on the International Maritime Organization.   Geneva, 6 March 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.a,"Amendments to articles 17 and 18 of the Convention on the International Maritime Organization.   London, 15 September 1964",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-a&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.b,"Amendment to article 28 of the Convention on the International Maritime Organization.   London, 28 September 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-b&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.c,"Amendments to articles 10, 16, 17, 18, 20, 28, 31 and 32 of the Convention on the International Maritime Organization.   London, 17 October 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-c&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.d,"Amendments to the title and substantive provisions of the Convention on the International Maritime Organization.   London, 14 November 1975 and 9 November 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-d&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.e,"Amendments to articles 17, 18, 20 and 51 of the Convention on the International Maritime Organization.   London, 17 November 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-e&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.f,"Amendments to the Convention on the International Maritime Organization relating to the institutionalization of the Committee on Technical Co-operation in the Convention.   London, 15 November 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-f&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.g,"Amendments to the Convention on the International Maritime Organization, (institutionalization of the Facilitation Committee).   London, 7 November 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-g&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,1.h,"Amendments to the Convention on the International Maritime Organization.   London, 4 November 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-1-h&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,2,"Convention regarding the Measurement and Registration of Vessels Employed in Inland Navigation.   Bangkok, 22 June 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-2&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,3,"Convention relating to the unification of certain rules concerning collisions in inland navigation.   Geneva, 15 March 1960",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-3&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,4,"Convention on the registration of inland navigation vessels.   Geneva, 25 January 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-4&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,5,"Convention on the measurement of inland navigation vessels.   Geneva, 15 February 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-5&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,6,"Convention on a Code of Conduct for Liner Conferences.   Geneva, 6 April 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-6&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,7,"United Nations Convention on Conditions for Registration of Ships.   Geneva, 7 February 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-7&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
12,8,"International Convention on Arrest of Ships, 1999.   Geneva, 12 March 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XII-8&chapter=12&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=12&subid=A&lang=en,Navigation
13,1,"Protocol amending the International Convention relating to Economic Statistics, signed at Geneva on 14 December 1928.   Paris, 9 December 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-1&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,Economic Statistics
13,2,"International Convention relating to economic statistics, signed at Geneva on 14 December 1928, amended by the Protocol signed at Paris on 9 December 1948.   Paris, 9 December 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-2&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,Economic Statistics
13,3.a,"International Convention relating to Economic Statistics.   Geneva, 14 December 1928",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-3-a&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,Economic Statistics
13,3.b,"Protocol.   Geneva, 14 December 1928",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIII-3-b&chapter=13&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=13&subid=A&lang=en,Economic Statistics
14,1,"Agreement for Facilitating the International Circulation of Visual and Auditory Materials of an Educational, Scientific and Cultural Character.   Lake Success, New York, 15 July 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-1&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,2,"Agreement on the importation of educational, scientific and cultural materials.   Lake Success, New York, 22 November 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-2&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,3,"International Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations.   Rome, 26 October 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-3&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,4,"Convention for the Protection of Producers of Phonograms against Unauthorized Duplication of their Phonograms.   Geneva, 29 October 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-4&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,5,"Protocol to the Agreement on the Importation of Educational, Scientific and Cultural Materials of 22 November 1950.   Nairobi, 26 November 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-5&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,6,"International Agreement for the Establishment of the University for Peace.   New York, 6 October 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-6&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,7,"Statutes of the International Centre for Genetic Engineering and Biotechnology.   Madrid, 13 September 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,7.a,"Protocol of the Reconvened Plenipotentiary Meeting on the Establishment of the International Centre for Genetic Engineering and Biotechnology.   Vienna, 4 April 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-a&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,7.b,"Amendments to Articles 6 (6) and 7(1) of the Statutes of the International Centre for Genetic Engineering and Biotechnology.   Trieste, Italy, 3 December 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-b&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
14,7.c,"Protocol to the Statutes of the International Centre for Genetic Engineering and Biotechnology on the Seat of the Centre.   Trieste, Italy, 24 October 2007",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIV-7-c&chapter=14&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=14&subid=A&lang=en,Educational and Cultural Matters
15,1,"Convention on the declaration of death of missing persons.   Lake Success, New York, 6 April 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-1&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,Declaration of Death of Missing Persons
15,2,"Protocol for extending the period of validity of the Convention on the Declaration of Death of Missing Persons.   New York, 16 January 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-2&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,Declaration of Death of Missing Persons
15,3,"Protocol for the further extension of the period of validity of the Convention on the Declaration of Death of Missing Persons.   New York, 15 January 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XV-3&chapter=15&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=15&subid=A&lang=en,Declaration of Death of Missing Persons
16,1,"Convention on the Political Rights of Women.   New York, 31 March 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-1&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,Status of Women
16,2,"Convention on the Nationality of Married Women.   New York, 20 February 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-2&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,Status of Women
16,3,"Convention on Consent to Marriage, Minimum Age for Marriage and Registration of Marriages.   New York, 10 December 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVI-3&chapter=16&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=16&subid=A&lang=en,Status of Women
17,1,"Convention on the International Right of Correction.   New York, 31 March 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVII-1&chapter=17&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=17&subid=A&lang=en,Freedom of Information
18,1,"Protocol amending the Slavery Convention signed at Geneva on 25 September 1926.   New York, 7 December 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-1&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,2,"Slavery Convention, signed at Geneva on 25 September 1926 and amended by the Protocol.   New York, 7 December 1953",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-2&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,3,"Slavery Convention.   Geneva, 25 September 1926",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-3&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,4,"Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and Practices Similar to Slavery.   Geneva, 7 September 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-4&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,5,"International Convention Against the Taking of Hostages.   New York, 17 December 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-5&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,6,"International Convention Against the Recruitment, Use, Financing and Training of Mercenaries.   New York, 4 December 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-6&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,7,"Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons, including Diplomatic Agents.   New York, 14 December 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-7&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,8,"Convention on the Safety of United Nations and Associated Personnel.   New York, 9 December 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-8&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,8.a,"Optional Protocol to the Convention on the Safety of United Nations and Associated Personnel.   New York, 8 December 2005",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-8-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,9,"International Convention for the Suppression of Terrorist Bombings.   New York, 15 December 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-9&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,10,"Rome Statute of the International Criminal Court.   Rome, 17 July 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,10.a,"Amendment to article 8 of the Rome Statute of the International Criminal Court.   Kampala, 10 June 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,10.b,"Amendments on the crime of aggression to the Rome Statute of the International Criminal Court.   Kampala, 11 June 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-10-b&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,11,"International Convention for the Suppression of the Financing of Terrorism.   New York, 9 December 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-11&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,12,"United Nations Convention against Transnational Organized Crime.   New York, 15 November 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,12.a,"Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime.   New York, 15 November 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-a&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,12.b,"Protocol against the Smuggling of Migrants by Land, Sea and Air, supplementing the United Nations Convention against Transnational Organized Crime.   New York, 15 November 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-b&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,12.c,"Protocol against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition, supplementing the United Nations Convention against Transnational Organized Crime.   New York, 31 May 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-c&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,13,"Agreement on the Privileges and Immunities of the International Criminal Court.   New York, 9 September 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-13&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,14,"United Nations Convention against Corruption.   New York, 31 October 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-14&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
18,15,"International Convention for the Suppression of Acts of Nuclear Terrorism.   New York, 13 April 2005",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-15&chapter=18&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=18&subid=A&lang=en,Penal Matters
19,1,"International Agreement on Olive Oil, 1956*.   Geneva, 17 October 1955 and New York, 15 November 1955",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-1&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,2,"Protocol amending the International Agreement on Olive Oil, 1956*.   Geneva, 31 March 1958 and 3 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-2&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,3,"International Agreement on Olive Oil, 1956, as amended by the Protocol of 3 April 1958*.   Geneva, 3 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-3&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,4,"International Coffee Agreement, 1962*.   New York, 28 September 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-4&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,5,"International Coffee Agreement, 1968*.   New York, 18 March 1968 and 31 March 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,5.a,"Extension with modifications of the International Coffee Agreement, 1968, approved by the International Coffee Council in resolution No. 264 of 14 April 1973*.   14 April 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,5.b,"International Coffee Agreement, 1968, as extended with modifications by the International Coffee Council in Resolution No. 264 of 14 April 1973*.   14 April 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,5.c,"Protocol for the continuation in force of the International Coffee Agreement, 1968, as extended*.   London, 26 September 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,5.d,"International Coffee Agreement, 1968, as extended by the Protocol of 26 September 1974*.   26 September 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-5-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,6,"International Sugar Agreement, 1968*.   New York, 3 December 1968 and 24 December 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-6&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,7,"Agreement establishing the Asian Coconut Community.   Bangkok, 12 December 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-7&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,8,"Agreement establishing the International Pepper Community.   Bangkok, 16 April 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-8&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,9,"International Cocoa Agreement, 1972*.   Geneva, 21 October 1972",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-9&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10,"International Sugar Agreement, 1973*.   Geneva, 13 October 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10.a,"Extension of the International Sugar Agreement, 1973*.   Geneva, 30 September 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10.b,"International Sugar Agreement, 1973*.   Geneva, 30 September 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10.c,"Second extension of the International Sugar Agreement, 1973, as extended*.   Geneva, 18 June 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10.d,"International Sugar Agreement, 1973*.   Geneva, 18 June 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,10.e,"Third extension of the International Sugar Agreement, 1973, as further extended*.   Geneva, 31 August 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-10-e&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,11,"Agreement establishing the Asian Rice Trade Fund.   Bangkok, 16 March 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-11&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,13,"Fifth International Tin Agreement, 1975*.   Geneva, 21 June 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-13&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,14,"International Cocoa Agreement, 1975*.   Geneva, 20 October 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-14&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,15,"International Coffee Agreement, 1976*.   London, 3 December 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,15.a,"Extension of the International Coffee Agreement, 1976*.   London, 25 September 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,15.b,"International Coffee Agreement, 1976, as extended*.   London, 25 September 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-15-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,16,"Agreement establishing the International Tea Promotion Association.   Geneva, 31 March 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-16&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,17,"Agreement establishing the Southeast Asia Tin Research and Development Centre.   Bangkok, 28 April 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-17&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,18,"International Sugar Agreement, 1977*.   Geneva, 7 October 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-18&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,18.a,"Extension of the International Sugar Agreement, 1977*.   Washington, 20 November 1981 and Geneva, 21 May 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-18-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,19,"Agreement establishing the International Tropical Timber Bureau*.   Geneva, 9 November 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-19&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
